Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$151.02,0.08,0.05%,44550900000,United States,1999,704214,Industrials,Electrical Products
AACI,Armada Acquisition Corp. I Common Stock,$9.99,0.0064,0.06%,206887905,United States,2021,1500,Industrials,Consumer Electronics/Appliances
AAOI,Applied Optoelectronics Inc. Common Stock,$2.06,-0.05,-2.37%,58758861,United States,2013,93577,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$144.72,3.55,2.52%,2.51E+12,United States,1980,44292852,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.83,0.37,1.30%,1745025555,United States,2011,102117,Real Estate,Real Estate Investment Trusts
ABBV,AbbVie Inc. Common Stock,$159.02,0.82,0.52%,2.81E+11,United States,2012,2124620,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$51.865,-0.245,-0.47%,3596926387,United States,1994,132884,Finance,Major Banks
ABG,Asbury Automotive Group Inc Common Stock,$186.05,3.96,2.18%,4117855255,United States,2002,72283,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.03,0,0.00%,193905477,United States,2021,60416,Finance,Business Services
ABNB,Airbnb Inc. Class A Common Stock,$99.48,4.1,4.30%,59329773216,United States,2020,3107241,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.65,-0.19,-3.25%,231227855,United States,2021,99826,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.75,0.09,0.61%,2529972982,United States,2004,963540,Real Estate,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,$2.45,0.165,7.22%,226367527,United States,2021,543543,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.55,-0.05,-0.13%,848184887,United States,2015,3474,Finance,Investment Bankers/Brokers/Service
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.13,0.03,0.30%,379875000,United States,2022,4623,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.10,0,0.00%,108890625,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.32,0.65,4.43%,2480782828,United States,1985,360968,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.93,0.02,0.20%,428231250,United States,2021,114895,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.94,0.04,0.40%,111874700,United States,2022,2108,Industrials,Consumer Electronics/Appliances
ACCD,Accolade Inc. Common Stock,$8.355,0.155,1.89%,601049593,United States,2020,329338,Technology,Interactive Media
